0;0,0000;-1;[944;670]
0;0,0000;-1;[945;670]
0;0,0000;-1;[946;670]
0;0,0000;-1;[947;670]
0;0,0000;-1;[948;670]
0;0,0000;-1;[949;670]
0;0,0000;-1;[950;670]
0;0,0000;-1;[951;670]
0;0,0000;-1;[952;670]
0;0,0000;-1;[953;670]
0;0,0000;-1;[954;670]
0;0,0000;-1;[955;670]
0;0,0000;-1;[956;670]
0;0,0000;-1;[957;670]
0;0,0000;-1;[958;670]
0;0,0000;-1;[959;670]
0;0,0000;-1;[960;670]
0;0,0000;-1;[961;670]
0;0,0000;-1;[962;670]
0;0,0000;-1;[963;670]
0;0,0000;-1;[964;670]
0;0,0000;-1;[965;670]
0;0,0000;-1;[966;670]
0;0,0000;-1;[967;670]
0;0,0000;-1;[968;670]
0;0,0000;-1;[969;670]
0;0,0000;-1;[970;670]
0;0,0000;-1;[971;670]
0;0,0000;-1;[972;670]
0;0,0000;-1;[973;670]
0;0,0000;-1;[974;670]
0;0,0000;-1;[975;670]
0;0,0000;-1;[976;670]
0;0,0000;-1;[977;670]
0;0,0000;-1;[978;670]
0;0,0000;-1;[979;670]
0;0,0000;-1;[980;670]
0;0,0000;-1;[981;670]
0;0,0000;-1;[982;670]
0;0,0000;-1;[983;670]
0;0,0000;-1;[984;670]
0;0,0000;-1;[985;670]
0;0,0000;-1;[986;670]
0;0,0000;-1;[987;670]
0;0,0000;-1;[988;670]
0;0,0000;-1;[989;670]
0;0,0000;-1;[990;670]
0;0,0000;-1;[991;670]
0;0,0000;-1;[992;670]
0;0,0000;-1;[993;670]
0;0,0000;-1;[994;670]
0;0,0000;-1;[995;670]
0;0,0000;-1;[996;670]
0;0,0000;-1;[997;670]
0;0,0000;-1;[998;670]
0;0,0029;-1;[999;670]
0;0,0039;-1;[1000;670]
0;0,0051;-1;[1001;670]
0;0,0067;-1;[1002;670]
0;0,0083;-1;[1003;670]
0;0,0112;-1;[1004;670]
0;0,0150;-1;[1005;670]
0;0,0202;-1;[1006;670]
0;0,0279;-1;[1007;670]
0;0,0413;-1;[1008;670]
0;0,0563;-1;[1009;670]
0;0,0715;-1;[1010;670]
0;0,0849;-1;[1011;670]
0;0,0960;-1;[1012;670]
0;0,1147;-1;[1013;670]
0;0,1268;-1;[1014;670]
0;0,1274;-1;[1015;670]
0;0,1275;-1;[1016;670]
0;0,1204;-1;[1017;670]
0;0,1041;-1;[1018;670]
0;0,0812;-1;[1019;670]
0;0,0632;-1;[1020;670]
0;0,0477;-1;[1021;670]
0;0,0385;-1;[1022;670]
0;0,0303;-1;[1023;670]
0;0,0238;-1;[1024;670]
0;0,0218;-1;[1025;670]
0;0,0195;-1;[1026;670]
0;0,0164;-1;[1027;670]
0;0,0138;-1;[1028;670]
0;0,0127;-1;[1029;670]
0;0,0121;-1;[1030;670]
0;0,0125;-1;[1031;670]
0;0,0136;-1;[1032;670]
0;0,0155;-1;[1033;670]
0;0,0181;-1;[1034;670]
0;0,0204;-1;[1035;670]
0;0,0222;-1;[1036;670]
0;0,0256;-1;[1037;670]
0;0,0305;-1;[1038;670]
0;0,0352;-1;[1039;670]
0;0,0378;-1;[1040;670]
0;0,0397;-1;[1041;670]
0;0,0340;-1;[1042;670]
0;0,0291;-1;[1043;670]
0;0,0236;-1;[1044;670]
0;0,0181;-1;[1045;670]
0;0,0141;-1;[1046;670]
0;0,0102;-1;[1047;670]
0;0,0085;-1;[1048;670]
0;0,0070;-1;[1049;670]
0;0,0053;-1;[1050;670]
0;0,0040;-1;[1051;670]
0;0,0031;-1;[1052;670]
0;0,0000;-1;[1053;670]
0;0,0000;-1;[1054;670]
0;0,0000;-1;[1055;670]
0;0,0000;-1;[1056;670]
0;0,0000;-1;[1057;670]
0;0,0000;-1;[1058;670]
0;0,0000;-1;[1059;670]
0;0,0000;-1;[1060;670]
0;0,0000;-1;[1061;670]
0;0,0000;-1;[1062;670]
0;0,0000;-1;[1063;670]
0;0,0026;-1;[1064;670]
0;0,0032;-1;[1065;670]
0;0,0038;-1;[1066;670]
0;0,0046;-1;[1067;670]
0;0,0053;-1;[1068;670]
0;0,0057;-1;[1069;670]
0;0,0066;-1;[1070;670]
0;0,0070;-1;[1071;670]
0;0,0073;-1;[1072;670]
0;0,0075;-1;[1073;670]
0;0,0076;-1;[1074;670]
0;0,0076;-1;[1075;670]
0;0,0077;-1;[1076;670]
0;0,0080;-1;[1077;670]
0;0,0088;-1;[1078;670]
0;0,0088;-1;[1079;670]
0;0,0087;-1;[1080;670]
0;0,0082;-1;[1081;670]
0;0,0108;-1;[1082;670]
0;0,0127;-1;[1083;670]
0;0,0182;-1;[1084;670]
0;0,0257;-1;[1085;670]
0;0,0335;-1;[1086;670]
0;0,0401;-1;[1087;670]
0;0,0483;-1;[1088;670]
0;0,0584;-1;[1089;670]
0;0,0670;-1;[1090;670]
0;0,0803;-1;[1091;670]
0;0,0922;-1;[1092;670]
0;0,1029;-1;[1093;670]
0;0,0986;-1;[1094;670]
0;0,0820;-1;[1095;670]
0;0,0674;-1;[1096;670]
0;0,0550;-1;[1097;670]
0;0,0434;-1;[1098;670]
0;0,0357;-1;[1099;670]
0;0,0283;-1;[1100;670]
0;0,0228;-1;[1101;670]
0;0,0176;-1;[1102;670]
0;0,0148;-1;[1103;670]
0;0,0131;-1;[1104;670]
0;0,0124;-1;[1105;670]
0;0,0125;-1;[1106;670]
0;0,0116;-1;[1107;670]
0;0,0108;-1;[1108;670]
0;0,0090;-1;[1109;670]
0;0,0074;-1;[1110;670]
0;0,0062;-1;[1111;670]
0;0,0058;-1;[1112;670]
0;0,0057;-1;[1113;670]
0;0,0060;-1;[1114;670]
0;0,0067;-1;[1115;670]
0;0,0083;-1;[1116;670]
0;0,0101;-1;[1117;670]
0;0,0129;-1;[1118;670]
0;0,0167;-1;[1119;670]
0;0,0218;-1;[1120;670]
0;0,0277;-1;[1121;670]
0;0,0317;-1;[1122;670]
0;0,0376;-1;[1123;670]
0;0,0468;-1;[1124;670]
0;0,0554;-1;[1125;670]
0;0,0671;-1;[1126;670]
0;0,0766;-1;[1127;670]
0;0,0839;-1;[1128;670]
0;0,0859;-1;[1129;670]
0;0,0859;-1;[1130;670]
0;0,0775;-1;[1131;670]
0;0,0723;-1;[1132;670]
0;0,0658;-1;[1133;670]
0;0,0578;-1;[1134;670]
0;0,0481;-1;[1135;670]
0;0,0370;-1;[1136;670]
0;0,0276;-1;[1137;670]
0;0,0206;-1;[1138;670]
0;0,0152;-1;[1139;670]
0;0,0114;-1;[1140;670]
0;0,0091;-1;[1141;670]
0;0,0069;-1;[1142;670]
0;0,0057;-1;[1143;670]
0;0,0047;-1;[1144;670]
0;0,0043;-1;[1145;670]
0;0,0040;-1;[1146;670]
0;0,0037;-1;[1147;670]
0;0,0034;-1;[1148;670]
0;0,0030;-1;[1149;670]
0;0,0028;-1;[1150;670]
0;0,0026;-1;[1151;670]
0;0,0000;-1;[1152;670]
0;0,0000;-1;[1153;670]
0;0,0000;-1;[1154;670]
0;0,0000;-1;[1155;670]
0;0,0000;-1;[1156;670]
0;0,0000;-1;[1157;670]
0;0,0000;-1;[1158;670]
0;0,0000;-1;[1159;670]
0;0,0000;-1;[1160;670]
0;0,0000;-1;[1161;670]
0;0,0000;-1;[1162;670]
0;0,0000;-1;[1163;670]
0;0,0000;-1;[1164;670]
0;0,0000;-1;[1165;670]
0;0,0000;-1;[1166;670]
0;0,0000;-1;[1167;670]
0;0,0000;-1;[1168;670]
0;0,0032;-1;[1169;670]
0;0,0047;-1;[1170;670]
0;0,0062;-1;[1171;670]
0;0,0081;-1;[1172;670]
0;0,0102;-1;[1173;670]
0;0,0133;-1;[1174;670]
0;0,0174;-1;[1175;670]
0;0,0221;-1;[1176;670]
0;0,0282;-1;[1177;670]
0;0,0365;-1;[1178;670]
0;0,0470;-1;[1179;670]
0;0,0593;-1;[1180;670]
0;0,0765;-1;[1181;670]
0;0,1083;-1;[1182;670]
0;0,1468;-1;[1183;670]
0;0,2010;-1;[1184;670]
0;0,2512;-1;[1185;670]
0;0,3418;-1;[1186;670]
0;0,4375;-1;[1187;670]
0;0,4403;-1;[1200;670]
0;0,3624;-1;[1201;670]
0;0,3107;-1;[1202;670]
0;0,2712;-1;[1203;670]
0;0,2489;-1;[1204;670]
0;0,2261;-1;[1205;670]
0;0,2130;-1;[1206;670]
0;0,2014;-1;[1207;670]
0;0,2054;-1;[1208;670]
0;0,2113;-1;[1209;670]
0;0,2043;-1;[1210;670]
0;0,1972;-1;[1211;670]
0;0,1883;-1;[1212;670]
0;0,1734;-1;[1213;670]
0;0,1664;-1;[1214;670]
0;0,1610;-1;[1215;670]
0;0,1458;-1;[1216;670]
0;0,1368;-1;[1217;670]
0;0,1263;-1;[1218;670]
0;0,1110;-1;[1219;670]
0;0,0974;-1;[1220;670]
0;0,0792;-1;[1221;670]
0;0,0640;-1;[1222;670]
0;0,0500;-1;[1223;670]
0;0,0384;-1;[1224;670]
0;0,0282;-1;[1225;670]
0;0,0204;-1;[1226;670]
0;0,0158;-1;[1227;670]
0;0,0117;-1;[1228;670]
0;0,0095;-1;[1229;670]
0;0,0080;-1;[1230;670]
0;0,0062;-1;[1231;670]
0;0,0047;-1;[1232;670]
0;0,0041;-1;[1233;670]
0;0,0036;-1;[1234;670]
0;0,0033;-1;[1235;670]
0;0,0031;-1;[1236;670]
0;0,0000;-1;[1237;670]
0;0,0000;-1;[1238;670]
0;0,0000;-1;[1239;670]
0;0,1406;-1;[40;645]
0;0,1417;-1;[41;645]
0;0,1459;-1;[42;645]
0;0,1742;-1;[43;645]
0;0,2093;-1;[44;645]
0;0,2407;-1;[45;645]
0;0,2739;-1;[46;645]
0;0,3062;-1;[47;645]
0;0,3589;-1;[48;645]
0;0,4256;-1;[49;645]
0;0,4851;-1;[50;645]
0;0,4868;-1;[65;645]
0;0,4640;-1;[66;645]
0;0,4504;-1;[67;645]
0;0,4187;-1;[68;645]
0;0,3736;-1;[69;645]
0;0,3415;-1;[70;645]
0;0,2940;-1;[71;645]
0;0,2450;-1;[72;645]
0;0,2144;-1;[73;645]
0;0,1811;-1;[74;645]
0;0,1393;-1;[75;645]
0;0,1003;-1;[76;645]
0;0,0728;-1;[77;645]
0;0,0569;-1;[78;645]
0;0,0463;-1;[79;645]
0;0,0369;-1;[80;645]
0;0,0282;-1;[81;645]
0;0,0203;-1;[82;645]
0;0,0145;-1;[83;645]
0;0,0110;-1;[84;645]
0;0,0077;-1;[85;645]
0;0,0055;-1;[86;645]
0;0,0037;-1;[87;645]
0;0,0000;-1;[88;645]
0;0,0000;-1;[89;645]
0;0,0000;-1;[90;645]
0;0,0000;-1;[91;645]
0;0,0000;-1;[92;645]
0;0,0000;-1;[93;645]
0;0,0000;-1;[94;645]
0;0,0000;-1;[95;645]
0;0,0000;-1;[96;645]
0;0,0000;-1;[97;645]
0;0,0000;-1;[98;645]
0;0,0000;-1;[99;645]
0;0,0000;-1;[100;645]
0;0,0000;-1;[101;645]
0;0,0000;-1;[102;645]
0;0,0000;-1;[103;645]
0;0,0000;-1;[104;645]
0;0,0000;-1;[105;645]
0;0,0000;-1;[106;645]
0;0,0000;-1;[107;645]
0;0,0000;-1;[108;645]
0;0,0000;-1;[109;645]
0;0,0000;-1;[110;645]
0;0,0000;-1;[111;645]
0;0,0000;-1;[112;645]
0;0,0000;-1;[113;645]
0;0,0000;-1;[114;645]
0;0,0000;-1;[115;645]
0;0,0000;-1;[116;645]
0;0,0000;-1;[117;645]
0;0,0000;-1;[118;645]
0;0,0000;-1;[119;645]
0;0,0000;-1;[120;645]
0;0,0000;-1;[121;645]
0;0,0000;-1;[122;645]
0;0,0000;-1;[123;645]
0;0,0000;-1;[124;645]
0;0,0000;-1;[125;645]
0;0,0000;-1;[126;645]
0;0,0000;-1;[127;645]
0;0,0000;-1;[128;645]
0;0,0000;-1;[129;645]
0;0,0000;-1;[130;645]
0;0,0000;-1;[131;645]
0;0,0000;-1;[132;645]
0;0,0000;-1;[133;645]
0;0,0000;-1;[134;645]
0;0,0000;-1;[135;645]
0;0,0000;-1;[136;645]
0;0,0000;-1;[137;645]
0;0,0000;-1;[138;645]
0;0,0000;-1;[139;645]
0;0,0000;-1;[140;645]
0;0,0000;-1;[141;645]
0;0,0000;-1;[142;645]
0;0,0000;-1;[143;645]
0;0,0000;-1;[144;645]
0;0,0000;-1;[145;645]
0;0,0000;-1;[146;645]
0;0,0000;-1;[147;645]
0;0,0000;-1;[148;645]
0;0,0000;-1;[149;645]
0;0,0000;-1;[150;645]
0;0,0000;-1;[151;645]
0;0,0000;-1;[152;645]
0;0,0000;-1;[153;645]
0;0,0000;-1;[154;645]
0;0,0000;-1;[155;645]
0;0,0000;-1;[156;645]
0;0,0000;-1;[157;645]
0;0,0000;-1;[158;645]
0;0,0000;-1;[159;645]
0;0,0000;-1;[160;645]
0;0,0000;-1;[161;645]
0;0,0000;-1;[162;645]
0;0,0000;-1;[163;645]
0;0,0000;-1;[164;645]
0;0,0000;-1;[165;645]
0;0,0000;-1;[166;645]
0;0,0000;-1;[167;645]
0;0,0000;-1;[168;645]
0;0,0000;-1;[169;645]
0;0,0000;-1;[170;645]
0;0,0000;-1;[171;645]
0;0,0000;-1;[172;645]
0;0,0000;-1;[173;645]
0;0,0000;-1;[174;645]
0;0,0000;-1;[175;645]
0;0,0000;-1;[176;645]
0;0,0000;-1;[177;645]
0;0,0000;-1;[178;645]
0;0,0000;-1;[179;645]
0;0,0000;-1;[180;645]
0;0,0000;-1;[181;645]
0;0,0000;-1;[182;645]
0;0,0000;-1;[183;645]
0;0,0000;-1;[184;645]
0;0,0000;-1;[185;645]
0;0,0000;-1;[186;645]
0;0,0000;-1;[187;645]
0;0,0000;-1;[188;645]
0;0,0000;-1;[189;645]
0;0,0000;-1;[190;645]
0;0,0000;-1;[191;645]
0;0,0000;-1;[192;645]
0;0,0000;-1;[193;645]
0;0,0033;-1;[194;645]
0;0,0040;-1;[195;645]
0;0,0051;-1;[196;645]
0;0,0062;-1;[197;645]
0;0,0074;-1;[198;645]
0;0,0087;-1;[199;645]
0;0,0097;-1;[200;645]
0;0,0102;-1;[201;645]
0;0,0092;-1;[202;645]
0;0,0075;-1;[203;645]
0;0,0057;-1;[204;645]
0;0,0039;-1;[205;645]
0;0,0000;-1;[206;645]
0;0,0000;-1;[207;645]
0;0,0000;-1;[208;645]
0;0,0000;-1;[209;645]
0;0,0000;-1;[210;645]
0;0,0000;-1;[211;645]
0;0,0000;-1;[212;645]
0;0,0000;-1;[213;645]
0;0,0000;-1;[214;645]
0;0,0000;-1;[215;645]
0;0,0000;-1;[216;645]
0;0,0000;-1;[217;645]
0;0,0000;-1;[218;645]
0;0,0000;-1;[219;645]
0;0,0000;-1;[220;645]
0;0,0000;-1;[221;645]
0;0,0000;-1;[222;645]
0;0,0000;-1;[223;645]
0;0,0000;-1;[224;645]
0;0,0000;-1;[225;645]
0;0,0000;-1;[226;645]
0;0,0000;-1;[227;645]
0;0,0000;-1;[228;645]
0;0,0000;-1;[229;645]
0;0,0000;-1;[230;645]
0;0,0000;-1;[231;645]
0;0,0000;-1;[232;645]
0;0,0000;-1;[233;645]
0;0,0000;-1;[234;645]
0;0,0000;-1;[235;645]
0;0,0000;-1;[236;645]
0;0,0000;-1;[237;645]
0;0,0000;-1;[238;645]
0;0,0000;-1;[239;645]
0;0,0000;-1;[240;645]
0;0,0000;-1;[241;645]
0;0,0000;-1;[242;645]
0;0,0000;-1;[243;645]
0;0,0000;-1;[244;645]
0;0,0000;-1;[245;645]
0;0,0028;-1;[246;645]
0;0,0035;-1;[247;645]
0;0,0042;-1;[248;645]
0;0,0047;-1;[249;645]
0;0,0052;-1;[250;645]
0;0,0056;-1;[251;645]
0;0,0055;-1;[252;645]
0;0,0052;-1;[253;645]
0;0,0047;-1;[254;645]
0;0,0040;-1;[255;645]
0;0,0031;-1;[256;645]
0;0,0000;-1;[257;645]
0;0,0000;-1;[258;645]
0;0,0000;-1;[259;645]
0;0,0000;-1;[260;645]
0;0,0000;-1;[261;645]
0;0,0000;-1;[262;645]
0;0,0000;-1;[263;645]
0;0,0000;-1;[264;645]
0;0,0000;-1;[265;645]
0;0,0000;-1;[266;645]
0;0,0000;-1;[267;645]
0;0,0000;-1;[268;645]
0;0,0000;-1;[269;645]
0;0,0000;-1;[270;645]
0;0,0000;-1;[271;645]
0;0,0000;-1;[272;645]
0;0,0000;-1;[273;645]
0;0,0038;-1;[274;645]
0;0,0059;-1;[275;645]
0;0,0088;-1;[276;645]
0;0,0122;-1;[277;645]
0;0,0152;-1;[278;645]
0;0,0193;-1;[279;645]
0;0,0234;-1;[280;645]
0;0,0285;-1;[281;645]
0;0,0349;-1;[282;645]
0;0,0419;-1;[283;645]
0;0,0496;-1;[284;645]
0;0,0580;-1;[285;645]
0;0,0640;-1;[286;645]
0;0,0656;-1;[287;645]
0;0,0639;-1;[288;645]
0;0,0590;-1;[289;645]
0;0,0582;-1;[290;645]
0;0,0527;-1;[291;645]
0;0,0460;-1;[292;645]
0;0,0394;-1;[293;645]
0;0,0342;-1;[294;645]
0;0,0255;-1;[295;645]
0;0,0181;-1;[296;645]
0;0,0137;-1;[297;645]
0;0,0107;-1;[298;645]
0;0,0082;-1;[299;645]
0;0,0069;-1;[300;645]
0;0,0057;-1;[301;645]
0;0,0048;-1;[302;645]
0;0,0037;-1;[303;645]
0;0,0029;-1;[304;645]
0;0,0000;-1;[305;645]
0;0,0000;-1;[306;645]
0;0,0000;-1;[307;645]
0;0,0000;-1;[308;645]
0;0,0000;-1;[309;645]
0;0,0000;-1;[310;645]
0;0,0000;-1;[311;645]
0;0,0000;-1;[312;645]
0;0,0026;-1;[313;645]
0;0,0027;-1;[314;645]
0;0,0029;-1;[315;645]
0;0,0040;-1;[316;645]
0;0,0061;-1;[317;645]
0;0,0099;-1;[318;645]
0;0,0163;-1;[319;645]
0;0,0222;-1;[320;645]
0;0,0381;-1;[321;645]
0;0,0725;-1;[322;645]
0;0,1219;-1;[323;645]
0;0,1734;-1;[324;645]
0;0,2364;-1;[325;645]
0;0,2871;-1;[326;645]
0;0,3049;-1;[327;645]
0;0,3061;-1;[328;645]
0;0,2677;-1;[329;645]
0;0,2336;-1;[330;645]
0;0,1917;-1;[331;645]
0;0,1330;-1;[332;645]
0;0,0835;-1;[333;645]
0;0,0494;-1;[334;645]
0;0,0256;-1;[335;645]
0;0,0149;-1;[336;645]
0;0,0082;-1;[337;645]
0;0,0048;-1;[338;645]
0;0,0026;-1;[339;645]
0;0,0000;-1;[340;645]
0;0,0000;-1;[341;645]
0;0,0000;-1;[342;645]
0;0,0000;-1;[343;645]
0;0,0000;-1;[344;645]
0;0,0000;-1;[345;645]
0;0,0000;-1;[346;645]
0;0,0000;-1;[347;645]
0;0,0000;-1;[348;645]
0;0,0000;-1;[349;645]
0;0,0000;-1;[350;645]
0;0,0000;-1;[351;645]
0;0,0000;-1;[352;645]
0;0,0000;-1;[353;645]
0;0,0000;-1;[354;645]
0;0,0000;-1;[355;645]
0;0,0000;-1;[356;645]
0;0,0000;-1;[357;645]
0;0,0000;-1;[358;645]
0;0,0000;-1;[359;645]
0;0,0000;-1;[360;645]
0;0,0000;-1;[361;645]
0;0,0000;-1;[362;645]
0;0,0000;-1;[363;645]
0;0,0000;-1;[364;645]
0;0,0000;-1;[365;645]
0;0,0000;-1;[366;645]
0;0,0000;-1;[367;645]
1;0,0000;-1;[368;645]
1;0,0000;-1;[369;645]
1;0,0000;-1;[370;645]
1;0,0000;-1;[371;645]
1;0,0000;-1;[372;645]
1;0,0000;-1;[373;645]
1;0,0000;-1;[374;645]
1;0,0000;-1;[375;645]
1;0,0000;-1;[376;645]
1;0,0061;-1;[377;645]
1;0,0160;-1;[378;645]
1;0,0349;-1;[379;645]
1;0,0725;-1;[380;645]
1;0,1699;-1;[381;645]
1;0,4213;-1;[382;645]
1;0,3838;-1;[401;645]
1;0,2048;-1;[402;645]
1;0,1008;-1;[403;645]
1;0,0482;-1;[404;645]
1;0,0231;-1;[405;645]
1;0,0109;-1;[406;645]
1;0,0053;-1;[407;645]
1;0,0000;-1;[408;645]
1;0,0000;-1;[409;645]
1;0,0000;-1;[410;645]
1;0,0000;-1;[411;645]
0;0,0000;-1;[412;645]
0;0,0000;-1;[413;645]
0;0,0000;-1;[414;645]
0;0,0000;-1;[415;645]
0;0,0000;-1;[416;645]
0;0,0000;-1;[417;645]
0;0,0000;-1;[418;645]
0;0,0000;-1;[419;645]
0;0,0000;-1;[420;645]
0;0,0000;-1;[421;645]
0;0,0000;-1;[422;645]
0;0,0000;-1;[423;645]
0;0,0000;-1;[424;645]
0;0,0000;-1;[425;645]
0;0,0000;-1;[426;645]
0;0,0000;-1;[427;645]
0;0,0000;-1;[428;645]
0;0,0000;-1;[429;645]
0;0,0000;-1;[430;645]
0;0,0000;-1;[431;645]
0;0,0000;-1;[432;645]
0;0,0000;-1;[433;645]
0;0,0000;-1;[434;645]
0;0,0000;-1;[435;645]
0;0,0000;-1;[436;645]
0;0,0000;-1;[437;645]
0;0,0000;-1;[438;645]
0;0,0000;-1;[439;645]
0;0,0000;-1;[440;645]
0;0,0000;-1;[441;645]
0;0,0000;-1;[442;645]
0;0,0000;-1;[443;645]
0;0,0027;-1;[444;645]
0;0,0033;-1;[445;645]
0;0,0040;-1;[446;645]
0;0,0044;-1;[447;645]
0;0,0045;-1;[448;645]
0;0,0036;-1;[449;645]
0;0,0031;-1;[450;645]
0;0,0034;-1;[451;645]
0;0,0038;-1;[452;645]
0;0,0042;-1;[453;645]
0;0,0049;-1;[454;645]
0;0,0061;-1;[455;645]
0;0,0078;-1;[456;645]
0;0,0098;-1;[457;645]
0;0,0108;-1;[458;645]
0;0,0107;-1;[459;645]
0;0,0088;-1;[460;645]
0;0,0070;-1;[461;645]
0;0,0056;-1;[462;645]
0;0,0047;-1;[463;645]
0;0,0040;-1;[464;645]
0;0,0037;-1;[465;645]
0;0,0033;-1;[466;645]
0;0,0029;-1;[467;645]
0;0,0027;-1;[468;645]
0;0,0027;-1;[469;645]
0;0,0026;-1;[470;645]
0;0,0030;-1;[471;645]
0;0,0039;-1;[472;645]
0;0,0053;-1;[473;645]
0;0,0076;-1;[474;645]
0;0,0115;-1;[475;645]
0;0,0185;-1;[476;645]
0;0,0317;-1;[477;645]
0;0,0463;-1;[478;645]
0;0,0492;-1;[479;645]
0;0,0415;-1;[480;645]
0;0,0347;-1;[481;645]
0;0,0311;-1;[482;645]
0;0,0285;-1;[483;645]
0;0,0301;-1;[484;645]
0;0,0292;-1;[485;645]
0;0,0301;-1;[486;645]
0;0,0332;-1;[487;645]
0;0,0338;-1;[488;645]
0;0,0354;-1;[489;645]
0;0,0372;-1;[490;645]
0;0,0377;-1;[491;645]
0;0,0372;-1;[492;645]
0;0,0355;-1;[493;645]
0;0,0333;-1;[494;645]
0;0,0324;-1;[495;645]
0;0,0305;-1;[496;645]
0;0,0274;-1;[497;645]
0;0,0239;-1;[498;645]
0;0,0205;-1;[499;645]
0;0,0175;-1;[500;645]
0;0,0147;-1;[501;645]
0;0,0130;-1;[502;645]
0;0,0117;-1;[503;645]
0;0,0107;-1;[504;645]
0;0,0101;-1;[505;645]
0;0,0093;-1;[506;645]
0;0,0089;-1;[507;645]
0;0,0089;-1;[508;645]
0;0,0089;-1;[509;645]
0;0,0086;-1;[510;645]
0;0,0084;-1;[511;645]
0;0,0085;-1;[512;645]
0;0,0086;-1;[513;645]
0;0,0086;-1;[514;645]
0;0,0083;-1;[515;645]
0;0,0085;-1;[516;645]
0;0,0088;-1;[517;645]
0;0,0081;-1;[518;645]
0;0,0074;-1;[519;645]
0;0,0071;-1;[520;645]
0;0,0074;-1;[521;645]
0;0,0071;-1;[522;645]
0;0,0074;-1;[523;645]
0;0,0076;-1;[524;645]
0;0,0075;-1;[525;645]
0;0,0072;-1;[526;645]
0;0,0071;-1;[527;645]
0;0,0064;-1;[528;645]
0;0,0057;-1;[529;645]
0;0,0049;-1;[530;645]
0;0,0043;-1;[531;645]
0;0,0036;-1;[532;645]
0;0,0030;-1;[533;645]
0;0,0026;-1;[534;645]
0;0,0000;-1;[535;645]
0;0,0000;-1;[536;645]
0;0,0000;-1;[537;645]
0;0,0027;-1;[538;645]
0;0,0031;-1;[539;645]
0;0,0035;-1;[540;645]
0;0,0041;-1;[541;645]
0;0,0050;-1;[542;645]
0;0,0056;-1;[543;645]
0;0,0064;-1;[544;645]
0;0,0074;-1;[545;645]
0;0,0084;-1;[546;645]
0;0,0096;-1;[547;645]
0;0,0109;-1;[548;645]
0;0,0124;-1;[549;645]
0;0,0145;-1;[550;645]
0;0,0164;-1;[551;645]
0;0,0185;-1;[552;645]
0;0,0204;-1;[553;645]
0;0,0219;-1;[554;645]
0;0,0219;-1;[555;645]
0;0,0214;-1;[556;645]
0;0,0192;-1;[557;645]
0;0,0167;-1;[558;645]
0;0,0139;-1;[559;645]
0;0,0112;-1;[560;645]
0;0,0090;-1;[561;645]
0;0,0068;-1;[562;645]
0;0,0054;-1;[563;645]
0;0,0041;-1;[564;645]
0;0,0033;-1;[565;645]
0;0,0027;-1;[566;645]
0;0,0000;-1;[567;645]
0;0,0000;-1;[568;645]
0;0,0000;-1;[569;645]
0;0,0000;-1;[570;645]
0;0,0000;-1;[571;645]
0;0,0000;-1;[572;645]
0;0,0000;-1;[573;645]
0;0,0000;-1;[574;645]
0;0,0000;-1;[575;645]
0;0,0000;-1;[576;645]
0;0,0000;-1;[577;645]
0;0,0000;-1;[578;645]
0;0,0000;-1;[579;645]
0;0,0000;-1;[580;645]
0;0,0000;-1;[581;645]
0;0,0000;-1;[582;645]
0;0,0000;-1;[583;645]
0;0,0000;-1;[584;645]
0;0,0000;-1;[585;645]
0;0,0000;-1;[586;645]
0;0,0000;-1;[587;645]
0;0,0000;-1;[588;645]
0;0,0000;-1;[589;645]
0;0,0000;-1;[590;645]
0;0,0000;-1;[591;645]
0;0,0000;-1;[592;645]
0;0,0000;-1;[593;645]
0;0,0000;-1;[594;645]
0;0,0000;-1;[595;645]
0;0,0000;-1;[596;645]
0;0,0000;-1;[597;645]
0;0,0000;-1;[598;645]
0;0,0000;-1;[599;645]
0;0,0000;-1;[600;645]
0;0,0000;-1;[601;645]
0;0,0000;-1;[602;645]
0;0,0000;-1;[603;645]
0;0,0000;-1;[604;645]
0;0,0000;-1;[605;645]
0;0,0000;-1;[606;645]
0;0,0000;-1;[607;645]
0;0,0000;-1;[608;645]
0;0,0000;-1;[609;645]
0;0,0000;-1;[610;645]
0;0,0000;-1;[611;645]
0;0,0000;-1;[612;645]
0;0,0000;-1;[613;645]
0;0,0000;-1;[614;645]
0;0,0000;-1;[615;645]
0;0,0000;-1;[616;645]
0;0,0000;-1;[617;645]
0;0,0000;-1;[618;645]
0;0,0000;-1;[619;645]
0;0,0000;-1;[620;645]
0;0,0000;-1;[621;645]
0;0,0000;-1;[622;645]
0;0,0000;-1;[623;645]
0;0,0000;-1;[624;645]
0;0,0000;-1;[625;645]
0;0,0000;-1;[626;645]
0;0,0000;-1;[627;645]
0;0,0000;-1;[628;645]
0;0,0000;-1;[629;645]
0;0,0027;-1;[630;645]
0;0,0030;-1;[631;645]
0;0,0035;-1;[632;645]
0;0,0040;-1;[633;645]
0;0,0046;-1;[634;645]
0;0,0050;-1;[635;645]
0;0,0054;-1;[636;645]
0;0,0051;-1;[637;645]
0;0,0042;-1;[638;645]
0;0,0037;-1;[639;645]
0;0,0032;-1;[640;645]
0;0,0000;-1;[641;645]
0;0,0000;-1;[642;645]
0;0,0000;-1;[643;645]
0;0,0000;-1;[644;645]
0;0,0000;-1;[645;645]
0;0,0000;-1;[646;645]
0;0,0000;-1;[647;645]
